,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
0,OWNER,1.0,BHK,Independent Floor,Limat,6750,450.0,Unfurnished,1
1,OWNER,2.0,BHK,Apartment,Limat,18000,916.0,Unfurnished,2
2,OWNER,3.0,BHK,Apartment,Limat,16500,1085.0,Semi-Furnished,3
3,OWNER,1.0,RK,Studio Apartment,Limat,8000,250.0,Furnished,1
4,OWNER,2.0,BHK,Apartment,Limat,25000,1005.0,Semi-Furnished,2
5,OWNER,1.0,BHK,Apartment,Limat,11000,600.0,Semi-Furnished,1
6,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
7,OWNER,2.0,BHK,Apartment,Limat,13500,900.0,Furnished,3
8,OWNER,1.0,RK,Studio Apartment,Limat,3500,200.0,Furnished,1
9,OWNER,1.0,BHK,Apartment,Limat,12000,1000.0,Semi-Furnished,1
10,OWNER,2.0,BHK,Apartment,Limat,12000,850.0,Semi-Furnished,2
11,OWNER,1.0,BHK,Independent Floor,Limat,6500,500.0,Unfurnished,1
12,OWNER,3.0,BHK,Independent Floor,Limat,20000,1210.0,Furnished,2
13,OWNER,1.0,BHK,Apartment,Limat,8000,500.0,Unfurnished,1
15,OWNER,3.0,BHK,Apartment,Limat,9500,1278.0,Semi-Furnished,2
16,OWNER,1.0,BHK,Independent Floor,Limat,6500,750.0,Unfurnished,1
17,OWNER,1.0,RK,Studio Apartment,Limat,8000,315.0,Semi-Furnished,1
19,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
20,OWNER,2.0,BHK,Apartment,Limat,17000,1000.0,Unfurnished,2
21,OWNER,1.0,BHK,Apartment,Limat,7500,520.0,Semi-Furnished,1
22,OWNER,2.0,BHK,Apartment,Limat,30000,929.0,Unfurnished,2
23,OWNER,2.0,BHK,Apartment,Limat,15000,660.0,Furnished,2
24,OWNER,1.0,BHK,Apartment,Limat,14000,600.0,Unfurnished,1
25,OWNER,1.0,BHK,Independent House,Limat,9000,650.0,Unfurnished,1
